dernier_vix,ouverture,higher,lower,variation,date
15.09,14.7,16.07,14.56,+0.60%,2014-03-24
15.0,13.96,15.17,13.77,+3.31%,2014-03-21
14.52,15.58,15.62,14.5,-3.97%,2014-03-20
15.12,14.56,15.95,13.89,+4.13%,2014-03-19
14.52,15.42,15.47,14.16,-7.16%,2014-03-18
15.64,16.39,16.4,15.37,-12.23%,2014-03-17
17.82,16.74,18.22,16.09,+9.86%,2014-03-14
16.22,14.28,16.66,14.24,+12.09%,2014-03-13
14.47,15.37,15.64,14.43,-2.23%,2014-03-12
14.8,14.22,14.93,13.84,+4.23%,2014-03-11
14.2,14.76,15.28,14.2,+0.64%,2014-03-10
14.11,13.51,14.43,13.51,-0.70%,2014-03-07
14.21,13.82,14.42,13.73,+2.30%,2014-03-06
13.89,14.13,14.32,13.81,-1.49%,2014-03-05
14.1,14.53,14.54,14.0,-11.87%,2014-03-04
16.0,16.47,16.78,15.38,+14.29%,2014-03-03
14.0,14.22,14.79,13.49,-0.28%,2014-02-28
14.04,14.56,14.69,13.92,-2.16%,2014-02-27
14.35,13.83,14.54,13.73,+4.97%,2014-02-26
13.67,14.17,14.83,13.66,-3.94%,2014-02-25
14.23,14.83,14.83,13.97,-3.07%,2014-02-24
14.68,14.74,14.79,14.19,-0.74%,2014-02-21
14.79,15.28,15.8,14.59,-4.58%,2014-02-20
15.5,14.85,15.73,14.12,+11.75%,2014-02-19
13.87,13.95,14.51,13.77,+2.21%,2014-02-18
13.57,14.21,14.22,13.44,-4.03%,2014-02-14
14.14,15.24,15.24,13.98,-1.12%,2014-02-13
14.3,14.31,14.64,14.02,-1.45%,2014-02-12
14.51,15.29,15.29,14.08,-4.91%,2014-02-11
15.26,15.63,15.76,15.1,-0.20%,2014-02-10
15.29,16.15,16.31,15.09,-11.26%,2014-02-07
17.23,19.09,19.09,17.09,-13.63%,2014-02-06
19.95,19.59,20.72,19.13,+4.40%,2014-02-05
19.11,19.99,20.07,18.44,-10.87%,2014-02-04
21.44,18.57,21.48,18.34,+16.46%,2014-02-03
18.41,18.71,18.99,17.27,+6.48%,2014-01-31
17.29,16.37,17.39,15.96,-0.35%,2014-01-30
17.35,17.95,18.04,16.71,+9.81%,2014-01-29
15.8,17.27,17.28,15.8,-9.30%,2014-01-28
17.42,17.29,18.99,16.85,-3.97%,2014-01-27
18.14,14.95,18.14,14.92,+31.74%,2014-01-24
13.77,13.67,14.66,13.67,+7.24%,2014-01-23
12.84,12.57,13.12,12.55,-0.23%,2014-01-22
12.87,12.63,13.42,12.61,+3.46%,2014-01-21
12.44,12.34,12.93,12.04,-0.72%,2014-01-17
12.53,12.32,12.66,12.28,+2.04%,2014-01-16
12.28,12.15,12.4,11.81,0.00%,2014-01-15
12.28,12.89,12.9,11.96,-7.53%,2014-01-14
13.28,12.18,13.65,11.82,+9.39%,2014-01-13
12.14,12.6,12.9,12.14,-5.82%,2014-01-10
12.89,12.83,13.26,12.83,+0.16%,2014-01-09
12.87,13.04,13.24,12.86,-0.39%,2014-01-08
12.92,12.38,13.28,12.16,-4.65%,2014-01-07
13.55,13.41,14.0,13.22,-1.53%,2014-01-06
13.76,14.06,14.22,13.57,-3.30%,2014-01-03
14.23,14.32,14.59,14.0,+3.72%,2014-01-02
13.72,13.43,14.35,13.38,+1.18%,2013-12-31
13.56,12.87,13.58,12.83,+8.83%,2013-12-30
12.46,12.21,12.59,12.2,+1.05%,2013-12-27
12.33,12.48,12.5,11.69,-1.20%,2013-12-26
12.48,12.85,12.89,12.48,-4.29%,2013-12-24
13.04,13.37,13.53,13.02,-5.44%,2013-12-23
13.79,13.61,13.87,13.12,-2.54%,2013-12-20
14.15,13.59,14.21,12.89,+2.54%,2013-12-19
13.8,15.95,16.75,13.74,-14.87%,2013-12-18
16.21,16.04,16.67,15.81,+1.12%,2013-12-17
16.03,15.64,16.08,15.3,+1.71%,2013-12-16
15.76,15.17,15.8,15.06,+1.42%,2013-12-13
15.54,15.44,16.09,15.21,+0.78%,2013-12-12
15.42,13.98,15.43,13.98,+10.86%,2013-12-11
13.91,14.14,14.22,13.69,+3.11%,2013-12-10
13.49,13.97,14.07,13.49,-2.18%,2013-12-09
13.79,13.97,14.09,13.62,-8.55%,2013-12-06
15.08,14.82,15.38,14.7,+2.59%,2013-12-05
14.7,15.03,15.71,14.22,+1.03%,2013-12-04
14.55,14.74,15.04,14.43,+2.25%,2013-12-03
14.23,13.91,14.31,13.78,+3.87%,2013-12-02
13.7,13.06,13.78,12.93,+5.55%,2013-11-29
12.98,12.81,12.98,12.44,+1.33%,2013-11-27
12.81,12.84,12.99,12.49,+0.16%,2013-11-26
12.79,12.55,12.92,12.49,+4.32%,2013-11-25
12.26,12.69,12.91,12.24,-3.16%,2013-11-22
12.66,13.09,13.09,12.44,-5.52%,2013-11-21
13.4,13.56,13.94,12.97,+0.07%,2013-11-20
13.39,13.03,13.68,12.88,+2.21%,2013-11-19
13.1,12.41,13.22,12.41,+7.47%,2013-11-18
12.19,12.12,12.45,11.99,-1.46%,2013-11-15
12.37,12.8,12.94,12.28,-1.20%,2013-11-14
12.52,13.35,13.35,12.46,-2.34%,2013-11-13
12.82,12.8,13.06,12.63,+2.31%,2013-11-12
12.53,12.85,12.93,12.4,-2.87%,2013-11-11
12.9,13.76,13.8,12.84,-7.26%,2013-11-08
13.91,12.99,14.14,12.93,+9.79%,2013-11-07
12.67,13.01,13.33,12.67,-4.52%,2013-11-06
13.27,13.22,13.64,12.86,+2.63%,2013-11-05
12.93,13.35,13.67,12.91,-2.64%,2013-11-04
13.28,13.46,13.92,13.22,-3.42%,2013-11-01
13.75,13.83,14.02,13.28,+0.73%,2013-10-31
13.65,13.72,14.36,13.64,+1.79%,2013-10-30
13.41,13.25,13.63,13.06,+0.75%,2013-10-29
13.31,13.62,13.72,13.22,+1.68%,2013-10-28
13.09,13.16,13.44,13.08,-0.83%,2013-10-25
13.2,13.5,13.62,13.15,-1.64%,2013-10-24
13.42,13.71,14.21,13.42,+0.68%,2013-10-23
13.33,12.99,13.92,12.93,+1.29%,2013-10-22
13.16,13.34,13.63,13.07,+0.92%,2013-10-21
13.04,12.86,13.53,12.34,-3.26%,2013-10-18
13.48,14.52,14.59,12.89,-8.36%,2013-10-17
14.71,17.14,17.15,14.67,-21.17%,2013-10-16
18.66,16.41,18.67,16.16,+16.12%,2013-10-15
16.07,17.08,17.74,15.8,+2.23%,2013-10-14
15.72,16.31,16.38,15.46,-4.61%,2013-10-11
16.48,17.66,17.92,16.29,-15.92%,2013-10-10
19.6,20.19,21.34,19.04,-3.64%,2013-10-09
20.34,19.01,21.01,18.98,+4.79%,2013-10-08
19.41,18.76,19.41,18.08,+15.95%,2013-10-07
16.74,17.72,17.87,16.66,-5.26%,2013-10-04
17.67,16.63,18.71,16.63,+6.45%,2013-10-03
16.6,16.4,16.81,16.13,+6.82%,2013-10-02
15.54,16.31,16.46,15.47,-6.39%,2013-10-01
16.6,17.49,17.49,16.16,+7.37%,2013-09-30
15.46,14.62,15.79,14.62,+9.96%,2013-09-27
14.06,13.8,14.4,13.58,+0.36%,2013-09-26
14.01,14.24,14.62,13.89,-0.50%,2013-09-25
14.08,14.17,14.37,13.75,-1.61%,2013-09-24
14.31,14.04,14.71,14.02,+9.07%,2013-09-23
13.12,13.3,13.47,12.52,-0.30%,2013-09-20
13.16,13.02,13.39,13.02,-3.16%,2013-09-19
13.59,14.68,14.68,13.23,-6.47%,2013-09-18
14.53,14.44,14.61,14.28,+1.04%,2013-09-17
14.38,14.1,14.49,13.87,+1.55%,2013-09-16
14.16,14.27,14.55,14.11,-0.91%,2013-09-13
14.29,13.93,14.39,13.73,+3.40%,2013-09-12
13.82,14.74,14.74,13.82,-4.89%,2013-09-11
14.53,14.89,15.09,14.5,-7.04%,2013-09-10
15.63,15.86,16.02,15.22,-1.39%,2013-09-09
15.85,15.35,16.81,15.17,+0.51%,2013-09-06
15.77,16.12,16.12,15.63,-0.69%,2013-09-05
15.88,16.88,17.01,15.77,-4.39%,2013-09-04
16.61,16.47,17.37,16.11,-2.35%,2013-09-03
17.01,16.75,17.81,16.7,+1.19%,2013-08-30
16.81,16.79,16.98,15.99,+1.94%,2013-08-29
16.49,16.96,17.11,16.1,-1.67%,2013-08-28
16.77,16.56,17.13,15.82,+11.87%,2013-08-27
14.99,14.37,15.01,13.9,+7.22%,2013-08-26
13.98,14.29,14.82,13.98,-5.28%,2013-08-23
14.76,15.26,15.26,14.66,-7.40%,2013-08-22
15.94,16.0,16.56,14.67,+6.91%,2013-08-21
14.91,15.22,15.25,14.29,-1.26%,2013-08-20
15.1,14.94,15.2,14.35,+5.08%,2013-08-19
14.37,14.56,14.88,13.62,-2.44%,2013-08-16
14.73,14.14,14.85,13.91,+12.96%,2013-08-15
13.04,12.48,13.09,12.35,+5.93%,2013-08-14
12.31,12.86,13.37,12.29,-3.90%,2013-08-13
12.81,13.52,13.57,12.8,-4.47%,2013-08-12
13.41,12.88,13.66,12.71,+5.34%,2013-08-09
12.73,12.5,13.13,12.37,-1.93%,2013-08-08
12.98,13.17,13.91,12.96,+2.04%,2013-08-07
12.72,12.19,12.93,12.06,+7.43%,2013-08-06
11.84,12.29,12.42,11.83,-1.17%,2013-08-05
11.98,12.66,12.74,11.98,-7.42%,2013-08-02
12.94,12.89,13.25,12.82,-3.79%,2013-08-01
13.45,13.55,13.83,12.94,+0.45%,2013-07-31
13.39,13.45,14.14,13.35,0.00%,2013-07-30
13.39,13.54,13.86,13.38,+5.27%,2013-07-29
12.72,13.41,13.73,12.71,-1.93%,2013-07-26
12.97,13.47,13.54,12.91,-1.59%,2013-07-25
13.18,12.69,13.49,12.69,+4.11%,2013-07-24
12.66,12.15,13.06,12.07,+3.01%,2013-07-23
12.29,13.23,13.37,12.29,-1.99%,2013-07-22
12.54,13.89,13.97,12.54,-8.93%,2013-07-19
13.77,13.63,13.8,13.2,-0.07%,2013-07-18
13.78,14.2,14.44,13.76,-4.44%,2013-07-17
14.42,13.78,14.56,13.78,+4.57%,2013-07-16
13.79,13.98,14.11,13.5,-0.36%,2013-07-15
13.84,13.9,14.04,13.74,-1.21%,2013-07-12
14.01,13.57,14.2,13.57,-1.41%,2013-07-11
14.21,14.46,14.62,14.06,-0.98%,2013-07-10
14.35,14.33,14.65,14.26,-2.91%,2013-07-09
14.78,14.66,15.27,14.66,-0.74%,2013-07-08
14.89,15.59,16.28,14.89,-8.09%,2013-07-05
16.2,17.22,17.32,16.2,-1.46%,2013-07-03
16.44,16.49,16.93,15.88,+0.43%,2013-07-02
16.37,16.9,16.9,16.0,-2.91%,2013-07-01
16.86,17.25,17.69,16.19,0.00%,2013-06-28
16.86,16.6,16.97,16.34,-2.03%,2013-06-27
17.21,17.23,18.06,17.08,-6.82%,2013-06-26
18.47,18.65,19.22,17.82,-8.16%,2013-06-25
20.11,20.87,21.91,18.58,+6.40%,2013-06-24
18.9,18.97,20.93,18.25,-7.76%,2013-06-21
20.49,18.4,21.32,18.01,+23.14%,2013-06-20
16.64,16.89,17.18,15.36,+0.18%,2013-06-19
16.61,16.81,16.95,16.46,-1.13%,2013-06-18
16.8,16.53,17.62,16.33,-2.04%,2013-06-17
17.15,16.63,17.26,16.03,+4.51%,2013-06-14
16.41,18.38,18.58,16.37,-11.73%,2013-06-13
18.59,16.51,18.6,16.43,+8.90%,2013-06-12
17.07,16.91,17.14,16.0,+10.56%,2013-06-11
15.44,15.16,15.6,15.1,+1.98%,2013-06-10
15.14,15.9,16.21,14.96,-8.96%,2013-06-07
16.63,17.7,18.51,16.6,-4.97%,2013-06-06
17.5,16.86,17.84,16.57,+7.56%,2013-06-05
16.27,16.16,17.25,15.82,-0.06%,2013-06-04
16.28,16.4,17.58,16.15,-0.12%,2013-06-03
16.3,15.02,16.35,14.36,+12.18%,2013-05-31
14.53,14.9,14.98,14.27,-2.02%,2013-05-30
14.83,15.3,15.65,14.59,+2.42%,2013-05-29
14.48,13.67,14.56,13.56,+3.50%,2013-05-28
13.99,14.59,14.79,13.99,-0.57%,2013-05-24
14.07,14.94,15.11,13.87,+1.81%,2013-05-23
13.82,13.45,14.45,13.05,+3.37%,2013-05-22
13.37,13.08,13.44,12.89,+2.69%,2013-05-21
13.02,13.28,13.28,12.84,+4.58%,2013-05-20
12.45,12.73,12.94,12.26,-4.74%,2013-05-17
13.07,13.07,13.46,12.79,+2.03%,2013-05-16
12.81,12.98,13.43,12.78,+0.31%,2013-05-15
12.77,12.61,13.21,12.54,+1.75%,2013-05-14
12.55,12.57,12.87,12.49,-0.32%,2013-05-13
12.59,13.08,13.45,12.54,-4.11%,2013-05-10
13.13,12.91,13.53,12.78,+3.71%,2013-05-09
12.66,12.87,13.04,12.62,-1.33%,2013-05-08
12.83,12.63,12.96,12.49,+1.34%,2013-05-07
12.66,13.06,13.19,12.66,-1.48%,2013-05-06
12.85,12.92,13.15,12.77,-5.45%,2013-05-03
13.59,14.48,14.48,13.58,-6.21%,2013-05-02
14.49,13.88,14.67,13.87,+7.17%,2013-05-01
13.52,13.71,14.28,13.51,-1.39%,2013-04-30
13.71,13.72,13.94,13.36,+0.73%,2013-04-29
13.61,13.94,14.18,13.49,-0.07%,2013-04-26
13.62,13.61,13.87,13.13,+0.07%,2013-04-25
13.61,13.57,13.75,13.36,+0.96%,2013-04-24
13.48,13.81,14.87,13.46,-6.32%,2013-04-23
14.39,15.08,16.0,14.04,-3.87%,2013-04-22
14.97,16.67,16.98,14.87,-14.75%,2013-04-19
17.56,16.34,18.2,16.32,+6.36%,2013-04-18
16.51,15.35,17.9,14.98,+18.27%,2013-04-17
13.96,14.72,14.87,13.91,-19.17%,2013-04-16
17.27,13.12,17.27,12.66,+43.20%,2013-04-15
12.06,12.61,13.12,11.99,-1.47%,2013-04-12
12.24,12.55,12.62,12.15,-0.97%,2013-04-11
12.36,12.66,12.88,12.32,-3.74%,2013-04-10
12.84,13.11,13.68,12.75,-2.65%,2013-04-09
13.19,14.04,14.5,13.19,-5.24%,2013-04-08
13.92,15.64,15.65,13.86,+0.22%,2013-04-05
13.89,14.1,14.79,13.89,-2.25%,2013-04-04
14.21,12.65,14.66,12.62,+11.19%,2013-04-03
12.78,13.11,13.18,12.76,-5.89%,2013-04-02
13.58,13.46,14.05,13.26,+6.93%,2013-04-01
12.7,12.91,13.07,12.54,-3.42%,2013-03-28
13.15,13.72,13.97,12.97,+2.98%,2013-03-27
12.77,12.95,13.21,12.69,-7.06%,2013-03-26
13.74,12.85,14.61,12.39,+1.25%,2013-03-25
13.57,13.34,13.85,13.19,-3.00%,2013-03-22
13.99,13.07,14.21,12.62,+10.42%,2013-03-21
12.67,13.18,13.18,12.3,-11.95%,2013-03-20
14.39,13.03,15.4,12.92,+7.71%,2013-03-19
13.36,13.47,13.64,12.57,+18.23%,2013-03-18
11.3,11.52,11.99,11.21,0.00%,2013-03-15
11.3,11.7,11.75,11.05,-4.48%,2013-03-14
11.83,12.18,12.55,11.79,-3.59%,2013-03-13
12.27,11.79,12.93,11.74,+6.14%,2013-03-12
11.56,12.31,12.34,11.5,-8.18%,2013-03-11
12.59,12.67,13.3,12.49,-3.60%,2013-03-08
13.06,13.45,13.56,13.03,-3.47%,2013-03-07
13.53,13.18,13.77,13.17,+0.37%,2013-03-06
13.48,13.44,13.66,13.24,-3.78%,2013-03-05
14.01,16.16,16.16,14.01,-8.79%,2013-03-04
15.36,16.1,16.82,15.14,-0.97%,2013-03-01
15.51,15.0,15.6,14.16,+5.30%,2013-02-28
14.73,16.57,16.6,14.42,-12.69%,2013-02-27
16.87,17.5,18.23,16.75,-11.16%,2013-02-26
18.99,13.69,19.28,13.57,+34.02%,2013-02-25
14.17,14.6,15.02,14.16,-6.90%,2013-02-22
15.22,14.68,16.21,14.67,+3.68%,2013-02-21
14.68,12.32,14.68,12.32,+19.25%,2013-02-20
12.31,12.81,12.85,12.08,-1.20%,2013-02-19
12.46,12.47,12.89,12.24,-1.58%,2013-02-15
12.66,13.3,13.32,12.64,-2.47%,2013-02-14
12.98,12.88,13.19,12.67,+2.69%,2013-02-13
12.64,12.82,13.13,12.63,-2.32%,2013-02-12
12.94,13.37,13.42,12.91,-0.61%,2013-02-11
13.02,13.2,13.2,12.89,-3.56%,2013-02-08
13.5,13.47,14.41,13.43,+0.67%,2013-02-07
13.41,14.06,14.08,13.34,-2.26%,2013-02-06
13.72,14.21,14.21,13.39,-6.48%,2013-02-05
14.67,14.0,14.75,13.8,+13.72%,2013-02-04
12.9,13.37,13.38,12.72,-9.66%,2013-02-01
14.28,14.43,14.43,14.04,-0.28%,2013-01-31
14.32,13.64,14.33,13.6,+7.59%,2013-01-30
13.31,13.87,13.88,13.04,-1.92%,2013-01-29
13.57,13.29,13.91,13.29,+5.28%,2013-01-28
12.89,12.63,12.99,12.5,+1.58%,2013-01-25
12.69,12.73,13.5,12.4,+1.85%,2013-01-24
12.46,12.67,12.67,12.3,+0.24%,2013-01-23
12.43,13.28,13.32,12.43,-0.24%,2013-01-22
12.46,13.52,13.53,12.29,-8.18%,2013-01-18
13.57,13.45,13.7,13.16,+1.12%,2013-01-17
13.42,13.7,13.76,13.2,-0.96%,2013-01-16
13.55,13.97,13.99,13.33,+0.22%,2013-01-15
13.52,13.66,13.85,13.41,+1.20%,2013-01-14
13.36,13.55,13.79,13.22,-0.96%,2013-01-11
13.49,13.33,13.88,13.33,-2.32%,2013-01-10
13.81,13.32,13.93,13.22,+1.40%,2013-01-09
13.62,13.88,14.29,13.62,-1.23%,2013-01-08
13.79,14.53,14.53,13.71,-0.29%,2013-01-07
13.83,14.23,14.31,13.64,-5.01%,2013-01-04
14.56,14.77,14.92,14.24,-0.82%,2013-01-03
14.68,15.24,15.93,14.6,-18.53%,2013-01-02
18.02,22.14,22.72,17.88,-20.69%,2012-12-31
22.72,20.32,23.23,19.94,+16.69%,2012-12-28
19.47,19.39,20.9,19.11,-0.05%,2012-12-27
19.48,18.71,19.63,18.61,+4.79%,2012-12-26
18.59,18.46,18.66,18.45,+4.20%,2012-12-24
17.84,19.85,19.93,17.76,+0.96%,2012-12-21
17.67,17.26,17.96,17.11,+1.79%,2012-12-20
17.36,16.05,17.46,16.04,+11.50%,2012-12-19
15.57,16.39,16.43,15.46,-4.71%,2012-12-18
16.34,17.2,17.2,16.21,-3.88%,2012-12-17
17.0,16.68,17.15,16.61,+2.66%,2012-12-14
16.56,15.87,16.67,15.71,+3.82%,2012-12-13
15.95,15.6,16.09,15.41,+2.44%,2012-12-12
15.57,15.94,16.01,15.42,-2.99%,2012-12-11
16.05,16.47,16.47,15.96,+0.94%,2012-12-10
15.9,16.12,16.65,15.73,-4.10%,2012-12-07
16.58,16.59,16.85,16.31,+0.73%,2012-12-06
16.46,16.95,17.53,16.27,-3.86%,2012-12-05
17.12,16.66,17.37,16.38,+2.88%,2012-12-04
16.64,15.81,16.69,15.76,+4.85%,2012-12-03
15.87,15.26,16.17,14.89,+5.38%,2012-11-30
15.06,15.21,15.51,15.02,-2.90%,2012-11-29
15.51,16.43,16.98,15.47,-2.58%,2012-11-28
15.92,15.3,15.93,15.01,+2.71%,2012-11-27
15.5,15.63,15.84,15.47,+2.38%,2012-11-26
15.14,15.0,15.26,15.0,-1.11%,2012-11-23
15.31,14.96,15.43,14.77,+1.53%,2012-11-21
15.08,15.11,15.65,15.06,-1.05%,2012-11-20
15.24,15.88,15.98,15.1,-7.13%,2012-11-19
16.41,17.65,18.5,16.41,-8.78%,2012-11-16
17.99,17.74,18.64,17.62,+0.39%,2012-11-15
17.92,16.32,18.05,15.93,+7.63%,2012-11-14
16.65,17.36,17.38,16.12,-0.18%,2012-11-13
16.68,18.15,18.15,16.45,-10.37%,2012-11-12
18.61,18.8,18.81,17.67,+0.65%,2012-11-09
18.49,18.69,18.69,17.96,-3.09%,2012-11-08
19.08,17.72,19.4,17.62,+8.53%,2012-11-07
17.58,18.16,18.17,17.19,-4.56%,2012-11-06
18.42,18.33,18.7,18.13,+4.72%,2012-11-05
17.59,16.06,17.6,16.05,+5.39%,2012-11-02
16.69,17.77,17.79,16.45,-10.27%,2012-11-01
18.6,17.68,18.84,17.56,+4.44%,2012-10-31
17.81,18.03,18.64,17.52,-1.71%,2012-10-26
18.12,17.56,18.64,17.3,-1.15%,2012-10-25
18.33,18.22,18.67,17.93,-2.66%,2012-10-24
18.83,18.23,19.65,18.17,+13.30%,2012-10-23
16.62,17.44,17.98,16.62,-2.58%,2012-10-22
17.06,14.91,17.6,14.9,+13.51%,2012-10-19
15.03,15.25,15.5,14.68,-0.27%,2012-10-18
15.07,15.43,15.63,14.9,-0.99%,2012-10-17
15.22,14.84,15.23,14.5,-0.33%,2012-10-16
15.27,16.05,16.21,15.23,-5.39%,2012-10-15
16.14,15.41,16.18,14.96,+3.53%,2012-10-12
15.59,15.33,15.8,15.31,-4.30%,2012-10-11
16.29,16.52,16.79,16.13,-0.49%,2012-10-10
16.37,15.28,16.4,15.18,+8.34%,2012-10-09
15.11,15.19,15.46,15.04,+5.44%,2012-10-08
14.33,13.68,14.78,13.67,-1.51%,2012-10-05
14.55,15.23,15.33,14.53,-5.70%,2012-10-04
15.43,15.63,16.02,15.13,-1.78%,2012-10-03
15.71,15.85,16.5,15.7,-3.74%,2012-10-02
16.32,16.03,16.53,15.13,+3.75%,2012-10-01
15.73,15.23,15.77,14.95,+6.00%,2012-09-28
14.84,16.38,16.5,14.83,-11.72%,2012-09-27
16.81,15.83,17.08,15.83,+8.94%,2012-09-26
15.43,14.19,15.72,14.03,+9.05%,2012-09-25
14.15,15.06,15.06,13.87,+1.22%,2012-09-24
13.98,13.94,14.18,13.69,-0.64%,2012-09-21
14.07,14.63,14.67,14.07,+1.37%,2012-09-20
13.88,13.95,14.08,13.61,-2.12%,2012-09-19
14.18,14.51,14.88,14.17,-2.81%,2012-09-18
14.59,14.67,14.92,14.54,+0.55%,2012-09-17
14.51,13.82,14.71,13.51,+3.27%,2012-09-14
14.05,15.6,16.54,13.91,-11.08%,2012-09-13
15.8,15.59,16.31,15.43,-3.72%,2012-09-12
16.41,16.11,16.41,15.78,+0.80%,2012-09-11
16.28,14.27,16.28,13.97,+13.21%,2012-09-10
14.38,15.6,15.6,14.33,-7.82%,2012-09-07
15.6,17.3,17.3,15.6,-12.06%,2012-09-06
17.74,17.38,17.84,16.99,-1.33%,2012-09-05
17.98,18.65,18.96,17.85,+2.92%,2012-09-04
17.47,17.25,18.04,16.92,-2.02%,2012-08-31
17.83,17.48,18.05,17.44,+4.51%,2012-08-30
17.06,16.61,17.06,16.51,+3.46%,2012-08-29
16.49,16.32,16.92,16.01,+0.86%,2012-08-28
16.35,16.15,16.38,15.75,+7.71%,2012-08-27
15.18,15.99,16.0,15.18,-4.89%,2012-08-24
15.96,15.0,16.45,15.0,+5.63%,2012-08-23
15.11,15.32,15.52,14.75,+0.60%,2012-08-22
15.02,14.1,15.44,14.04,+7.13%,2012-08-21
14.02,14.11,14.78,14.07,+4.24%,2012-08-20
13.45,14.23,14.3,13.3,-5.88%,2012-08-17
14.29,14.88,15.15,14.28,-2.32%,2012-08-16
14.63,14.82,14.98,14.36,-1.48%,2012-08-15
14.85,13.91,15.06,13.91,+8.39%,2012-08-14
13.7,14.09,14.67,13.67,-7.06%,2012-08-13
14.74,15.34,15.5,14.73,-3.53%,2012-08-10
15.28,15.39,15.67,15.28,-0.26%,2012-08-09
15.32,16.46,16.47,15.27,-4.19%,2012-08-08
15.99,15.55,16.03,15.48,+0.25%,2012-08-07
15.95,15.85,16.27,15.82,+1.98%,2012-08-06
15.64,16.05,16.45,15.64,-10.98%,2012-08-03
17.57,19.05,19.25,17.56,-7.33%,2012-08-02
18.96,18.8,19.18,18.2,+0.16%,2012-08-01
18.93,18.4,19.09,18.26,+4.99%,2012-07-31
18.03,17.55,18.08,17.23,+7.96%,2012-07-30
16.7,17.11,17.3,16.52,-4.73%,2012-07-27
17.53,17.68,18.47,17.07,-9.36%,2012-07-26
19.34,19.79,20.67,18.99,-5.52%,2012-07-25
20.47,18.38,21.0,18.37,+9.94%,2012-07-24
18.62,20.41,20.49,18.34,+14.44%,2012-07-23
16.27,16.65,17.05,15.97,+5.31%,2012-07-20
15.45,16.06,16.7,15.45,-4.39%,2012-07-19
16.16,16.81,16.81,15.69,-1.94%,2012-07-18
16.48,16.72,17.46,16.09,-3.68%,2012-07-17
17.11,17.31,17.32,16.46,+2.21%,2012-07-16
16.74,17.78,17.82,16.36,-8.67%,2012-07-13
18.33,18.82,19.51,17.75,+2.12%,2012-07-12
17.95,17.98,19.17,17.84,-4.11%,2012-07-11
18.72,17.51,19.19,17.29,+4.12%,2012-07-10
17.98,18.17,18.32,17.73,+5.15%,2012-07-09
17.1,18.2,18.25,16.95,-2.29%,2012-07-06
17.5,17.61,18.22,17.18,+5.04%,2012-07-05
16.66,16.67,16.92,16.27,-0.48%,2012-07-03
16.74,17.62,18.19,16.66,-1.99%,2012-07-02
17.08,17.52,19.71,16.87,-13.34%,2012-06-29
19.71,20.33,21.19,19.6,+1.34%,2012-06-28
19.45,19.55,20.12,19.38,-1.37%,2012-06-27
19.72,20.01,20.57,19.42,-3.24%,2012-06-26
20.38,20.47,21.36,19.89,+12.53%,2012-06-25
18.11,18.65,19.37,17.9,-9.81%,2012-06-22
20.08,16.89,20.48,16.77,+16.47%,2012-06-21
17.24,17.96,20.05,17.09,-6.20%,2012-06-20
18.38,17.66,18.62,17.36,+0.33%,2012-06-19
18.32,21.76,21.98,18.24,-13.22%,2012-06-18
21.11,22.47,23.09,20.61,-2.63%,2012-06-15
21.68,24.19,24.81,21.55,-10.67%,2012-06-14
24.27,22.93,24.93,22.66,+9.87%,2012-06-13
22.09,23.15,23.9,22.09,-6.24%,2012-06-12
23.56,19.87,23.56,19.63,+10.98%,2012-06-11
21.23,22.54,23.1,20.29,-2.26%,2012-06-08
21.72,21.0,22.48,20.74,-1.99%,2012-06-07
22.16,23.76,23.89,21.8,-10.21%,2012-06-06
24.68,25.9,25.9,24.5,-5.51%,2012-06-05
26.12,26.35,27.73,25.72,-2.03%,2012-06-04
26.66,25.87,26.71,23.94,+10.81%,2012-06-01
24.06,23.83,25.46,22.78,-0.33%,2012-05-31
24.14,22.68,24.14,22.66,+14.79%,2012-05-30
21.03,21.7,22.47,20.99,-3.35%,2012-05-29
21.76,22.05,22.29,21.3,+1.02%,2012-05-25
21.54,22.0,23.22,21.48,-3.54%,2012-05-24
22.33,23.32,24.62,21.99,-0.67%,2012-05-23
22.48,21.76,23.19,19.98,+2.14%,2012-05-22
22.01,24.88,24.88,22.01,-12.31%,2012-05-21
25.1,23.27,25.14,23.07,+2.49%,2012-05-18
24.49,21.99,24.51,21.87,+9.97%,2012-05-17
22.27,21.54,22.69,20.83,+1.37%,2012-05-16
21.97,21.43,22.7,20.76,+0.46%,2012-05-15
21.87,21.47,21.87,20.94,+9.95%,2012-05-14
19.89,19.93,19.94,18.62,+5.63%,2012-05-11
18.83,19.25,19.88,18.77,-6.23%,2012-05-10
20.08,20.65,21.59,19.38,+5.41%,2012-05-09
19.05,19.44,20.91,17.95,+0.58%,2012-05-08
18.94,19.8,19.87,18.41,-1.15%,2012-05-07
19.16,18.03,19.28,17.81,+9.11%,2012-05-04
17.56,16.9,17.92,16.73,+4.03%,2012-05-03
16.88,17.25,17.63,16.78,+1.69%,2012-05-02
16.6,17.27,17.49,16.01,-3.21%,2012-05-01
17.15,17.04,17.41,16.92,+5.09%,2012-04-30
16.32,15.83,16.47,15.83,+0.49%,2012-04-27
16.24,16.97,17.04,15.75,-3.45%,2012-04-26
16.82,17.05,17.38,16.82,-7.07%,2012-04-25
18.1,19.22,19.22,18.09,-4.59%,2012-04-24
18.97,20.22,20.27,18.95,+8.77%,2012-04-23
